feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
K09933..MtfA.peptidase	Case_status	Case_status	0.734429248067063	0.22962707846167	724	258	0.00144265734882805	0.0167084003345705
K13075..N.acyl.homoserine.lactone.hydrolase..EC.3.1.1.81.	total_seqs_scaled	total_seqs_scaled	0.146442727999948	0.0458103215244673	724	51	0.00145075444189404	0.0167794541727352
K21900..LysR.family.transcriptional.regulator..transcriptional.activator.of.the.cysJI.operon	Case_status	Case_status	0.520147780878936	0.162717410559988	724	174	0.00145118311360693	0.0167794541727352
K06166..alpha.D.ribose.1.methylphosphonate.5.triphosphate.synthase.subunit.PhnG..EC.2.7.8.37.	Case_status	Case_status	0.720587451682768	0.225529623686381	724	406	0.00145885183360904	0.0168542413073005
K00294..1.pyrroline.5.carboxylate.dehydrogenase..EC.1.2.1.88.	Case_status	Case_status	0.421488034770335	0.131942041783799	724	153	0.00146182589630493	0.0168747122585792
K09728..uncharacterized.protein	Case_status	Case_status	0.329862834199099	0.103279301920721	724	63	0.00146483839376582	0.0168955928786284
K07286..uncharacterized.lipoprotein	Case_status	Case_status	0.448362438656796	0.14039904381679	724	136	0.00146686363808783	0.0169050614842684
K07120..uncharacterized.protein	collection_method	collection_method	3.79676897797537	1.18910468120073	724	230	0.00146948014120576	0.0169213230041881
K22720..surface.composition.regulator	collection_method	collection_method	4.43947139803295	1.39121945836926	724	183	0.00147903941538031	0.0170174395686011
K21672..2.4.diaminopentanoate.dehydrogenase..EC.1.4.1.12.1.4.1.26.	Case_status	Case_status	0.825639188438449	0.258785480623848	724	442	0.00148220283489911	0.0170398699373291
K03712..MarR.family.transcriptional.regulator..multiple.antibiotic.resistance.protein.MarR	collection_method	collection_method	4.30460523639172	1.34946206034688	724	176	0.00148509331455334	0.0170591283603807
K18140..TetR.AcrR.family.transcriptional.regulator..acrEF.envCD.operon.repressor	collection_method	collection_method	3.37695680489393	1.0589177669685	724	140	0.00148916808020206	0.0170919479491384
K03293..amino.acid.transporter..AAT.family	Case_status	Case_status	0.977357063188912	0.306519954338296	724	515	0.00149173461756131	0.0171074173420818
K09858..SEC.C.motif.domain.protein	collection_method	collection_method	3.96095122956349	1.24257135876176	724	252	0.00149608535838572	0.0171433062658452
K03641..TolB.protein	Case_status	Case_status	0.79436932437082	0.249218006146502	724	325	0.00149740028135098	0.0171443782620911
K15737..glutarate.dioxygenase..EC.1.14.11.64.	Case_status	Case_status	0.788860523865735	0.247537627886467	724	233	0.00150055209657944	0.01716646273813
K18926..MFS.transporter..DHA2.family..lincomycin.resistance.protein	collection_method	collection_method	1.17612168468601	0.369206406235273	724	38	0.00150716876526185	0.0172281172296259
K03051..DNA.directed.RNA.polymerase.subunit.F..EC.2.7.7.6.	Case_status	Case_status	0.193447002053176	0.0607502498968379	724	40	0.00151354974901539	0.0172869795174361
K14056..HTH.type.transcriptional.regulator..repressor.for.puuD	Case_status	Case_status	0.760571533581046	0.238955406517134	724	216	0.00152077407318314	0.0173553704595705
K04477..putative.hydrolase	Case_status	Case_status	-0.231529698375383	0.0727591952643879	724	724	0.0015247400782869	0.0173582939812759
K05774..ribose.1.5.bisphosphokinase..EC.2.7.4.23.	Case_status	Case_status	0.740334365276227	0.232636394179561	724	236	0.00152354494864643	0.0173582939812759
K10725..archaeal.cell.division.control.protein.6	Case_status	Case_status	0.306314583050656	0.0962463796796046	724	62	0.00152229032013319	0.0173582939812759
K02875..large.subunit.ribosomal.protein.L14e	Case_status	Case_status	0.570686941898907	0.179358335400305	724	179	0.00152635528715366	0.0173626006205639
K06943..nucleolar.GTP.binding.protein	Case_status	Case_status	0.288271563187654	0.0906325933996788	724	51	0.00153241711934595	0.0174077578289615
K07684..two.component.system..NarL.family..nitrate.nitrite.response.regulator.NarL	Case_status	Case_status	0.613581774371589	0.192914654213422	724	172	0.00153280534847877	0.0174077578289615
K00374..nitrate.reductase.gamma.subunit..EC.1.7.5.1.1.7.99...	collection_method	collection_method	4.35452986358641	1.36940864142329	724	339	0.00153659205958409	0.017436426616979
K03472..D.erythrose.4.phosphate.dehydrogenase..EC.1.2.1.72.	Case_status	Case_status	0.819307250281223	0.257688177871814	724	322	0.00153873336687218	0.017436426616979
K12288..pilus.assembly.protein.HofM	Case_status	Case_status	0.525796442475747	0.165376487747111	724	112	0.0015390562497996	0.017436426616979
K03579..ATP.dependent.helicase.HrpB..EC.3.6.4.13.	Case_status	Case_status	0.648954452802643	0.204162628407203	724	248	0.00154312035345163	0.0174683712914521
K07160..5.oxoprolinase..ATP.hydrolysing..subunit.A..EC.3.5.2.9.	Case_status	Case_status	0.510934449411203	0.160921692134399	724	693	0.00156193733410868	0.0176671348580851
K20491..lantibiotic.transport.system.permease.protein	Case_status	Case_status	0.765713754488259	0.241212630337339	724	486	0.00156520707981659	0.0176756329681299
K21746..AraC.family.transcriptional.regulator..reactive.chlorine.species..RCS..specific.activator.of.rcl.operon	collection_method	collection_method	3.80588954485745	1.19890390104977	724	202	0.00156499708061232	0.0176756329681299
K00639..glycine.C.acetyltransferase..EC.2.3.1.29.	collection_method	collection_method	5.17183438468826	1.63008616730735	724	356	0.00157426064110399	0.0176871734707079
K01239..purine.nucleosidase..EC.3.2.2.1.	Case_status	Case_status	0.781990244375559	0.246483286333497	724	376	0.0015750492867696	0.0176871734707079
K01255..leucyl.aminopeptidase..EC.3.4.11.1.	Case_status	Case_status	0.860643868245331	0.271212237228791	724	472	0.00157113275288357	0.0176871734707079
K02030..polar.amino.acid.transport.system.substrate.binding.protein	total_seqs_scaled	total_seqs_scaled	-0.122833166101762	0.0387009155912396	724	724	0.00156800775801893	0.0176871734707079
K06938..uncharacterized.protein	Case_status	Case_status	0.782005755879074	0.246413539580217	724	204	0.00156991715532963	0.0176871734707079
K07340..inner.membrane.protein	Case_status	Case_status	0.817131382229773	0.257509991239121	724	216	0.00157177202266461	0.0176871734707079
K21087..flagellar.brake.protein	Case_status	Case_status	0.603985782384089	0.190360051679497	724	153	0.00157360246579394	0.0176871734707079
K15125..filamentous.hemagglutinin	collection_method	collection_method	3.11547561775786	0.982187841854038	724	141	0.00157833651909862	0.0177099198389986
K03501..16S.rRNA..guanine527.N7..methyltransferase..EC.2.1.1.170.	Case_status	Case_status	0.193397519737843	0.0609853777786025	724	724	0.00158243593612528	0.0177417358110148
K04765..nucleoside.triphosphate.diphosphatase..EC.3.6.1.9.	collection_method	collection_method	4.64838831914813	1.46615857548695	724	298	0.00158650896710442	0.0177732054040261
K02425..regulator.of.sigma.S.factor.FliZ	collection_method	collection_method	3.68215731566951	1.1615712011319	724	169	0.00158906393356671	0.0177876319262169
K03310..alanine.or.glycine.cation.symporter..AGCS.family	Case_status	Case_status	-0.20429189068276	0.0644774709545366	724	724	0.00159748100279732	0.0178379878285539
K05517..nucleoside.specific.channel.forming.protein	collection_method	collection_method	4.143899995165	1.30797211930849	724	194	0.00159876053079842	0.0178379878285539
K05571..multicomponent.Na..H..antiporter.subunit.G	collection_method	collection_method	2.38005999502124	0.751166525333021	724	184	0.00159714319373279	0.0178379878285539
K09807..uncharacterized.protein	Case_status	Case_status	0.24870593493675	0.0784929444393689	724	723	0.00159699102832856	0.0178379878285539
K12064..conjugal.transfer.pilus.assembly.protein.TraV	collection_method	collection_method	1.74792581216959	0.551748835699625	724	39	0.0015999164120645	0.0178379878285539
K03492..GntR.family.transcriptional.regulator	Case_status	Case_status	0.302779360679966	0.0956285063336527	724	52	0.00160954658278294	0.0179311153829557
K01911..O.succinylbenzoic.acid...CoA.ligase..EC.6.2.1.26.	Case_status	Case_status	0.643128440914439	0.203156989601883	724	488	0.00161245079753408	0.0179492243021299
K05789..chain.length.determinant.protein..polysaccharide.antigen.chain.regulator.	collection_method	collection_method	1.83578389891967	0.579987179906139	724	82	0.00161495384507281	0.0179618532482593
K19709..acetate.CoA.transferase..EC.2.8.3.8.	Case_status	Case_status	0.69019255483575	0.218070513068516	724	197	0.0016161445218032	0.0179618532482593
K14274..xylono.1.5.lactonase..EC.3.1.1.110.	Case_status	Case_status	0.634891948792903	0.200679135986955	724	559	0.00162317173814257	0.018025681715433
K03805..thiol.disulfide.interchange.protein.DsbG	Case_status	Case_status	0.648826102117544	0.205143204942043	724	172	0.00162824284002881	0.0180677033561142
K07323..phospholipid.transport.system.substrate.binding.protein	Case_status	Case_status	0.757847059748021	0.239643484004185	724	233	0.00163046247313914	0.0180780424450664
K18303..multidrug.efflux.pump	Case_status	Case_status	0.590221157496122	0.18665481540178	724	180	0.00163208644030196	0.0180817658741267
K16317..tRNA..pseudouridine54.N1..methyltransferase..EC.2.1.1.257.	Case_status	Case_status	0.203694640892014	0.06443581733307	724	42	0.00163705526553763	0.0181225116422332
K21470..L.D.transpeptidase.YcbB	Case_status	Case_status	0.755180799842949	0.238945363785622	724	263	0.00164109106328127	0.0181528725415911
K00226..dihydroorotate.dehydrogenase..fumarate...EC.1.3.98.1.	Case_status	Case_status	0.546367310397041	0.173056394853962	724	701	0.00165958243132924	0.0181712625495855
K00836..diaminobutyrate.2.oxoglutarate.transaminase..EC.2.6.1.76.	collection_method	collection_method	2.25955849410507	0.71557114128252	724	219	0.00165657674050827	0.0181712625495855
K01963..acetyl.CoA.carboxylase.carboxyl.transferase.subunit.beta..EC.6.4.1.2.2.1.3.15.	Case_status	Case_status	-0.325308629044928	0.102980430240349	724	723	0.00164965790093305	0.0181712625495855
K02257..heme.o.synthase..EC.2.5.1.141.	Case_status	Case_status	0.922852074263674	0.292190347652469	724	293	0.00165269132293483	0.0181712625495855
K02968..small.subunit.ribosomal.protein.S20	total_seqs_scaled	total_seqs_scaled	0.0683154830090183	0.0216307859272253	724	724	0.0016534796924297	0.0181712625495855
K03289..MFS.transporter..NHS.family..nucleoside.permease	Case_status	Case_status	0.776863278155475	0.245876822832789	724	213	0.00164616434899096	0.0181712625495855
K03458..nucleobase.cation.symporter.2..NCS2.family	Case_status	Case_status	0.557485125336961	0.176577326685701	724	176	0.00165952972989444	0.0181712625495855
K03667..ATP.dependent.HslUV.protease.ATP.binding.subunit.HslU	collection_method	collection_method	3.89636661487953	1.23398577337812	724	420	0.00165743703397166	0.0181712625495855
K03779..L....tartrate.dehydratase.alpha.subunit..EC.4.2.1.32.	Case_status	Case_status	0.569328091907885	0.180315900086595	724	147	0.00165829610827998	0.0181712625495855
K12555..penicillin.binding.protein.2A..EC.2.4.1.129.3.4.16.4.	Case_status	Case_status	0.401478971428505	0.127143102919667	724	140	0.00165660829941003	0.0181712625495855
K12943..lipoprotein.YgeR	collection_method	collection_method	3.83978016778252	1.21570995110051	724	221	0.00165227813642739	0.0181712625495855
K17073..putative.lysine.transport.system.substrate.binding.protein	Case_status	Case_status	0.684305565019514	0.216661550542229	724	345	0.00165261010050161	0.0181712625495855
K19416..modulator.of.FtsH.protease	collection_method	collection_method	3.9617525674655	1.25414482496134	724	254	0.00164970759356164	0.0181712625495855
K06518..holin.like.protein	Case_status	Case_status	0.494694661604204	0.156708802035851	724	682	0.00166175530168009	0.018180872306846
K02345..DNA.polymerase.III.subunit.theta..EC.2.7.7.7.	Case_status	Case_status	0.671732430689894	0.212810412197224	724	176	0.00166340585411721	0.0181829697728143
K04763..integrase.recombinase.XerD	Case_status	Case_status	0.320912884892937	0.101674346544592	724	724	0.00166453773299611	0.0181829697728143
K14187..chorismate.mutase...prephenate.dehydrogenase..EC.5.4.99.5.1.3.1.12.	Case_status	Case_status	0.860096784423797	0.272544627763467	724	274	0.00166724203159501	0.0181983486761268
K03638..molybdopterin.adenylyltransferase..EC.2.7.7.75.	Case_status	Case_status	0.860126323403408	0.272708931017504	724	179	0.00167737729468589	0.0182788706784697
K04032..ethanolamine.utilization.cobalamin.adenosyltransferase..EC.2.5.1.17.	Case_status	Case_status	0.65001402126067	0.206087098590421	724	589	0.00167700511500088	0.0182788706784697
K07722..CopG.family.transcriptional.regulator..nickel.responsive.regulator	Case_status	Case_status	0.75427217834649	0.239162507356435	724	594	0.00167852563258157	0.0182788706784697
K00931..glutamate.5.kinase..EC.2.7.2.11.	Case_status	Case_status	0.233510747015057	0.0740578331913661	724	724	0.00168261243948242	0.0183091711728796
K12957..uncharacterized.zinc.type.alcohol.dehydrogenase.like.protein..EC.1.......	Case_status	Case_status	0.566822380843397	0.179829688386263	724	170	0.00168882413810277	0.0183625286030585
K02572..ferredoxin.type.protein.NapF	Case_status	Case_status	0.730799664701549	0.231929300950572	724	232	0.00169474770946825	0.0183968481803141
K13525..transitional.endoplasmic.reticulum.ATPase	Case_status	Case_status	0.334973011370196	0.106303005782149	724	106	0.00169385306545648	0.0183968481803141
K21085..diguanylate.cyclase..EC.2.7.7.65.	collection_method	collection_method	2.51972629636537	0.799721350115372	724	99	0.0016959123420479	0.0183968481803141
K11074..putrescine.transport.system.permease.protein	Case_status	Case_status	0.725106044747145	0.230172343904467	724	152	0.00169866816807894	0.0183983063852809
K16693..enterobacterial.common.antigen.flippase	Case_status	Case_status	0.70233808975636	0.222940307529452	724	186	0.0016982837964163	0.0183983063852809
K03687..molecular.chaperone.GrpE	Case_status	Case_status	0.237342733868103	0.0753633753292946	724	724	0.0017041993142908	0.0184439828640709
K09137..uncharacterized.protein	Case_status	Case_status	0.566587982187702	0.179936846535865	724	167	0.00170705204217463	0.018446412252506
K09760..DNA.recombination.protein.RmuC	Case_status	Case_status	0.512738046660352	0.16283274756756	724	679	0.00170677889354755	0.018446412252506
K07577..putative.mRNA.3.end.processing.factor	Case_status	Case_status	0.261339068044462	0.0830277248203994	724	49	0.00171399947729345	0.0185072389713601
K03182..4.hydroxy.3.polyprenylbenzoate.decarboxylase..EC.4.1.1.98.	collection_method	collection_method	4.86363543073786	1.54576900244811	724	286	0.00172091682832398	0.0185303049132247
K04046..hypothetical.chaperone.protein	collection_method	collection_method	3.1015857006772	0.985589652428629	724	158	0.00171792379321295	0.0185303049132247
K04775..protease.YdgD..EC.3.4.21...	collection_method	collection_method	2.98718726239226	0.949418961557581	724	153	0.00172141608654592	0.0185303049132247
K07666..two.component.system..OmpR.family..response.regulator.QseB	collection_method	collection_method	3.79059345406174	1.20468421132338	724	246	0.00172017814586084	0.0185303049132247
K07821..trimethylamine.N.oxide.reductase..cytochrome.c...cytochrome.c.type.subunit.TorY	collection_method	collection_method	3.51767583310111	1.11814586443663	724	144	0.00172340198510704	0.0185374664099214
K02460..general.secretion.pathway.protein.K	collection_method	collection_method	3.4823134938312	1.10716503340063	724	140	0.00172769415751378	0.0185518167444821
K06205..MioC.protein	collection_method	collection_method	4.10406658952875	1.30500331996228	724	200	0.00172991947415555	0.0185518167444821
K08153..MFS.transporter..DHA1.family..multidrug.resistance.protein	Case_status	Case_status	-0.469367057795919	0.149220003551541	724	282	0.00172642662981273	0.0185518167444821
K14088..ech.hydrogenase.subunit.C	Case_status	Case_status	0.604996425929559	0.19237669982269	724	469	0.00173002266285724	0.0185518167444821
K03981..thiol.disulfide.interchange.protein.DsbC..EC.5.3.4.1.	collection_method	collection_method	4.07916686720688	1.29720918505093	724	219	0.00173166542669591	0.0185552577057485
K04061..flagellar.biosynthesis.protein	Case_status	Case_status	-0.749927739527449	0.2385950184938	724	474	0.00174028044940014	0.018619637993297
K05875..methyl.accepting.chemotaxis.protein.II..aspartate.sensor.receptor	collection_method	collection_method	3.05183368318968	0.971036635820946	724	164	0.00174167292956308	0.018619637993297
K05910..NADH.peroxidase..EC.1.11.1.1.	Case_status	Case_status	0.342522894161857	0.108981073008697	724	71	0.0017411090777746	0.018619637993297
K06370..morphogenetic.protein.associated.with.SpoVID	Case_status	Case_status	0.233612488578173	0.0743416444663707	724	44	0.00174428013919826	0.018619637993297
K07113..UPF0716.protein.FxsA	collection_method	collection_method	3.357513984013	1.06845084598166	724	170	0.00174430604553577	0.018619637993297
K01714..4.hydroxy.tetrahydrodipicolinate.synthase..EC.4.3.3.7.	Case_status	Case_status	0.123348869823358	0.0392589267990657	724	724	0.00174713694090929	0.01863568483248
K10831..taurine.transport.system.ATP.binding.protein..EC.7.6.2.7.	collection_method	collection_method	3.1581666826759	1.00537600215766	724	136	0.00175098176477032	0.0186625140714358
K02841..heptosyltransferase.I..EC.2.4.....	collection_method	collection_method	3.7589235191187	1.19718426028539	724	211	0.00175970320653866	0.0187412396890616
K06949..ribosome.biogenesis.GTPase...thiamine.phosphate.phosphatase..EC.3.6.1...3.1.3.100.	Case_status	Case_status	-0.186617959178997	0.0595040530975445	724	724	0.00178103662363116	0.0189540645078928
K13678..1.2.diacylglycerol.3.alpha.glucose.alpha.1.2.galactosyltransferase..EC.2.4.1...	Case_status	Case_status	0.536383042093895	0.171108171224897	724	259	0.00178981882847341	0.0190309099136193
K16211..maltose.moltooligosaccharide.transporter	Case_status	Case_status	0.829099998981815	0.264502810518877	724	580	0.00179102085874328	0.0190309099136193
K18919..protein.HokC.D	collection_method	collection_method	4.61411469140733	1.47211505937875	724	125	0.00179232477778761	0.0190309099136193
K03567..glycine.cleavage.system.transcriptional.repressor	Case_status	Case_status	0.73544293635757	0.234693874777333	724	280	0.00179665180672044	0.0190624349289001
K00799..glutathione.S.transferase..EC.2.5.1.18.	collection_method	collection_method	4.87233469954826	1.55531461812247	724	286	0.00180225229256406	0.0191074134673124
K12151..multiple.stress.resistance.protein.BhsA	collection_method	collection_method	4.13380704197129	1.31999942322359	724	193	0.00180848198027513	0.0191589898544317
K06858..vitamin.B12.transport.system.substrate.binding.protein	collection_method	collection_method	3.49994814930958	1.1178222885286	724	200	0.00181232369539213	0.0191852094360629
K02042..phosphonate.transport.system.permease.protein	Case_status	Case_status	-0.692279788432828	0.221249352160202	724	627	0.00182505254597095	0.0192763593682962
K15515..sulfoacetaldehyde.dehydrogenase..EC.1.2.1.81.	Case_status	Case_status	0.607450545776204	0.19411569407352	724	176	0.00182281868148044	0.0192763593682962
K19715..8.amino.3.8.dideoxy.alpha.D.manno.octulosonate.transaminase..EC.2.6.1.109.	Case_status	Case_status	0.323097122593859	0.103260322349285	724	69	0.00182505390043924	0.0192763593682962
K09747..uncharacterized.protein	total_seqs_scaled	total_seqs_scaled	-0.0964531018977677	0.0308337136149382	724	724	0.00182988155191726	0.0193041586857595
K13641..IclR.family.transcriptional.regulator..acetate.operon.repressor	collection_method	collection_method	4.7732489203636	1.52593578695364	724	295	0.00183043636181134	0.0193041586857595
K10558..AI.2.transport.system.ATP.binding.protein	total_seqs_scaled	total_seqs_scaled	0.28520137371606	0.0912008238367811	724	164	0.00183597314154296	0.019348014255134
K08225..MFS.transporter..ENTS.family..enterobactin..siderophore..exporter	Case_status	Case_status	0.82177103768323	0.262810635387818	724	209	0.00183796827780499	0.0193545091639524
K09125..uncharacterized.protein	Case_status	Case_status	0.615172797076003	0.196771552142324	724	467	0.00184121546366999	0.0193741690131452
K02168..choline.glycine.proline.betaine.transport.protein	Case_status	Case_status	0.82316421221314	0.263374701349969	724	317	0.00184666385597252	0.0194123923803411
K02585..nitrogen.fixation.protein.NifB	Case_status	Case_status	0.422944129844131	0.135338977617795	724	110	0.00184899683782262	0.0194123923803411
K12112..evolved.beta.galactosidase.subunit.beta	collection_method	collection_method	4.06858041215068	1.30183407894044	724	159	0.00184778543609361	0.0194123923803411
K06392..stage.III.sporulation.protein.AC	Case_status	Case_status	-0.401852390839535	0.128616843424915	724	716	0.00185307871231772	0.0194407069393152
K02914..large.subunit.ribosomal.protein.L34	Case_status	Case_status	0.145860067159403	0.04669263393129	724	724	0.00185668771812761	0.0194640220308867
K02790..NO_NAME	Case_status	Case_status	0.675478673376692	0.21644804226904	724	260	0.00187602462908949	0.0195924533857912
K02791..maltose.glucose.PTS.system.EIICB.component..EC.2.7.1.199.2.7.1.208.	Case_status	Case_status	0.675478673376692	0.21644804226904	724	260	0.00187602462908949	0.0195924533857912
K06391..stage.III.sporulation.protein.AB	Case_status	Case_status	-0.486213422556137	0.155806913866831	724	691	0.0018768267946353	0.0195924533857912
K11477..glc.operon.protein.GlcG	collection_method	collection_method	3.41146773537877	1.09319011711926	724	149	0.00187658500954355	0.0195924533857912
K18640..plasmid.segregation.protein.ParM	Case_status	Case_status	-0.405813217773615	0.130012447105834	724	712	0.00187226732369009	0.0195924533857912
K19710..ATP.adenylyltransferase..EC.2.7.7.53.	collection_method	collection_method	1.69209957388262	0.542246142593094	724	94	0.00187731351456074	0.0195924533857912
K03313..Na..H..antiporter..NhaA.family	Case_status	Case_status	0.224720474790142	0.0720364049331971	724	723	0.00188359480960336	0.0196434029289765
K00228..coproporphyrinogen.III.oxidase..EC.1.3.3.3.	Case_status	Case_status	0.6298343564338	0.20196075716287	724	241	0.00188954929106652	0.0196762636488878
K02457..general.secretion.pathway.protein.H	collection_method	collection_method	3.43392519083434	1.10103591176135	724	162	0.00188818748287873	0.0196762636488878
K01096..phosphatidylglycerophosphatase.B..EC.3.1.3.27.3.1.3.81.3.1.3.4.3.6.1.27.	Case_status	Case_status	0.628990810068252	0.201710050184458	724	191	0.00189148491401818	0.0196818189311143
K12542..membrane.fusion.protein..adhesin.transport.system	collection_method	collection_method	2.54820095837065	0.817288088848039	724	177	0.00189413499270543	0.0196947947352638
K06980..tRNA.modifying.protein.YgfZ	Case_status	Case_status	0.756803568192867	0.242779351200513	724	253	0.00189810190831906	0.0197214333731123
K02022..HlyD.family.secretion.protein	Case_status	Case_status	0.877274482264015	0.281612877085533	724	440	0.00191129047231297	0.0197706590713759
K02852..UDP.N.acetyl.D.mannosaminouronate.lipid.I.N.acetyl.D.mannosaminouronosyltransferase..EC.2.4.1.180.	Case_status	Case_status	0.80871657112606	0.259589291267343	724	269	0.0019100718788308	0.0197706590713759
K03184..3.demethoxyubiquinol.3.hydroxylase..EC.1.14.99.60.	collection_method	collection_method	3.54775652635578	1.13853413829608	724	207	0.00190557654083924	0.0197706590713759
K03637..cyclic.pyranopterin.monophosphate.synthase..EC.4.6.1.17.	Case_status	Case_status	-0.323311945472395	0.10377227207711	724	723	0.00190865816777454	0.0197706590713759
K11939..inner.membrane.transporter.RhtA	Case_status	Case_status	0.727665058328835	0.233583447320732	724	253	0.00191099381058457	0.0197706590713759
K16846...2R..sulfolactate.sulfo.lyase.subunit.beta..EC.4.4.1.24.	collection_method	collection_method	1.87984136589652	0.60343063979836	724	98	0.00191079270543922	0.0197706590713759
K14138..acetyl.CoA.synthase..EC.2.3.1.169.	Case_status	Case_status	0.174686230692084	0.0561079096540869	724	47	0.00192270893881974	0.019874127668787
K07244..mgtE.like.transporter	Case_status	Case_status	0.178179584268071	0.0572701714759992	724	48	0.00193681177545909	0.0200051706343776
K06944..uncharacterized.protein	Case_status	Case_status	0.546637293023704	0.175770666764672	724	218	0.00194501305565827	0.0200603587525901
K08369..MFS.transporter..putative.metabolite.H..symporter	Case_status	Case_status	0.686763135998529	0.220819753970098	724	655	0.00194425970525889	0.0200603587525901
K04334..major.curlin.subunit	Case_status	Case_status	0.647611363377835	0.208277089981374	724	155	0.00194873285278159	0.0200692318815078
K13525..transitional.endoplasmic.reticulum.ATPase	collection_method	collection_method	1.86796841285769	0.600745108546101	724	106	0.0019484381489151	0.0200692318815078
K09961..uncharacterized.protein	total_seqs_scaled	total_seqs_scaled	0.115981209268506	0.037306759505565	724	42	0.00195212984678052	0.0200894770229166
K03500..16S.rRNA..cytosine967.C5..methyltransferase..EC.2.1.1.176.	Case_status	Case_status	0.382719239168204	0.123241463104827	724	719	0.00197447552528587	0.0203045516105772
K18831..HTH.type.transcriptional.regulator...antitoxin.HigA	Case_status	Case_status	0.470043592690819	0.151392709027373	724	121	0.00197873112727378	0.0203334178869268
K03781..catalase..EC.1.11.1.6.	Case_status	Case_status	0.358292277554645	0.115428162762935	724	720	0.00198380929642406	0.0203706884373844
K17810..D.aspartate.ligase..EC.6.3.1.12.	Case_status	Case_status	0.489304123436579	0.157683920244963	724	686	0.00199016295129824	0.0204209922129923
K18997..chaperone.modulatory.protein.CbpM	collection_method	collection_method	3.65905154130263	1.17952511980304	724	174	0.00199634022221707	0.0204694139512499
K02441..GlpG.protein	Case_status	Case_status	0.801127899128546	0.25831754366284	724	240	0.00200173498872191	0.0204947877729318
K05713..2.3.dihydroxyphenylpropionate.1.2.dioxygenase..EC.1.13.11.16.	Case_status	Case_status	0.660629900858222	0.213011268874733	724	207	0.00200136855527616	0.0204947877729318
K09912..uncharacterized.protein	collection_method	collection_method	2.51641144481545	0.811487742637828	724	75	0.00200403523074147	0.0205033837710773
K07337..penicillin.binding.protein.activator	Case_status	Case_status	0.727636243973282	0.234695483803017	724	208	0.00200833480266598	0.0205324075928786
K02913..large.subunit.ribosomal.protein.L33	Case_status	Case_status	0.272327654703988	0.0878528146733768	724	724	0.00201184916773029	0.0205533673707642
K09456..putative.acyl.CoA.dehydrogenase	Case_status	Case_status	0.619604393414695	0.199933257390409	724	193	0.00201695434811307	0.0205905368614278
K21610..Ni.sirohydrochlorin.a.c.diamide.reductive.cyclase.subunit.CfbC..EC.6.3.3.7.	Case_status	Case_status	0.310452106694668	0.100205903619509	724	58	0.00202310431195842	0.0206383104847096
K00899..5.methylthioribose.kinase..EC.2.7.1.100.	total_seqs_scaled	total_seqs_scaled	0.284607788702582	0.0919093797755013	724	126	0.00203342632100013	0.0207164540029967
K02523..octaprenyl.diphosphate.synthase..EC.2.5.1.90.	Case_status	Case_status	0.774641908522999	0.250161256273793	724	562	0.00203371615132361	0.0207164540029967
K07583..tRNA.pseudouridine.synthase.10..EC.5.4.99.25.	Case_status	Case_status	0.197925032077435	0.0639386880177457	724	54	0.00204067225523936	0.0207722381775162
K15834..formate.hydrogenlyase.maturation.protein.HycH	collection_method	collection_method	3.82706825318261	1.2364734801903	724	182	0.00204336459769803	0.0207845716361502
K01442..choloylglycine.hydrolase..EC.3.5.1.24.	collection_method	collection_method	-1.24050680235914	0.400851043111571	724	724	0.00204652879402082	0.020801683332129
K22011..sirohydrochlorin.cobalto.nickelchelatase..EC.4.99.1.3.4.99.1.11.	Case_status	Case_status	0.283991612911847	0.0918007596781602	724	62	0.00205415127186944	0.0208640531137708
K01958..pyruvate.carboxylase..EC.6.4.1.1.	Case_status	Case_status	0.63748191049675	0.206127470318798	724	497	0.00206035056766526	0.0209118878657392
K14128..F420.non.reducing.hydrogenase.small.subunit..EC.1.12.99...1.8.98.5.	Case_status	Case_status	0.280892958773499	0.0908446556423378	724	73	0.00206477004213471	0.0209416019374602
K06351..inhibitor.of.KinA	Case_status	Case_status	0.631333506935873	0.204224049676187	724	183	0.00206914795659245	0.0209708518893056
K03540..ribonuclease.P.protein.subunit.RPR2..EC.3.1.26.5.	Case_status	Case_status	0.347431244469849	0.112413803944048	724	93	0.00207418150774932	0.0210037053213478
K21964..Mat.Ecp.fimbriae.major.subunit	Case_status	Case_status	0.858543918426394	0.277803531006304	724	235	0.0020753821529322	0.0210037053213478
K18918..RHH.type.transcriptional.regulator..rel.operon.repressor...antitoxin.RelB	total_seqs_scaled	total_seqs_scaled	0.335439737075265	0.108557225122368	724	181	0.00207876932350854	0.0210228278055399
K06205..MioC.protein	Case_status	Case_status	0.713439226637528	0.230922854791797	724	200	0.00208200013117899	0.0210306867538176
K09696..sodium.transport.system.permease.protein	Case_status	Case_status	-0.56244725274663	0.182055064152726	724	521	0.00208254289291205	0.0210306867538176
K02243..competence.protein.ComGA	Case_status	Case_status	0.682752895669624	0.221041880079172	724	141	0.00208697820439775	0.0210451961602954
K20862..FMN.hydrolase...5.amino.6..5.phospho.D.ribitylamino.uracil.phosphatase..EC.3.1.3.102.3.1.3.104.	Case_status	Case_status	0.707189298313026	0.228939719717201	724	197	0.00208571907556045	0.0210451961602954
K21028..molybdopterin.synthase.sulfurtransferase..EC.2.8.1.11.	Case_status	Case_status	0.687057772797125	0.222496961464182	724	252	0.00209289138571001	0.0210896743583714
