feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
K00990...protein.PII..uridylyltransferase..EC.2.7.7.59.	total_seqs_scaled	total_seqs_scaled	0.135282546234478	0.130479329346442	724	330	0.30017151906216	0.51025091680097
K03805..thiol.disulfide.interchange.protein.DsbG	total_seqs_scaled	total_seqs_scaled	0.0995977927870751	0.0960780743262737	724	172	0.300254511133149	0.51025091680097
K04784..yersiniabactin.nonribosomal.peptide.synthetase	total_seqs_scaled	total_seqs_scaled	0.0816460124394705	0.0787504250087478	724	106	0.300191514390627	0.51025091680097
K09472..4..gamma.glutamylamino.butanal.dehydrogenase..EC.1.2.1.99.	Case_status	Case_status	0.146195192076883	0.141041549920478	724	96	0.300298333076523	0.510263612322376
K06196..cytochrome.c.type.biogenesis.protein	Case_status	Case_status	0.198194654923561	0.19125420134179	724	255	0.300415174157828	0.510338593689148
K21612..coenzyme.F430.synthetase..EC.6.4.1.9.	collection_method	collection_method	0.433556997614472	0.418358985335452	724	54	0.3003972188901	0.510338593689148
K10709..fructoselysine.3.epimerase..EC.5.1.3.41.	total_seqs_scaled	total_seqs_scaled	0.107723146726148	0.103971980042316	724	525	0.300513303242687	0.51044351858877
K01214..isoamylase..EC.3.2.1.68.	total_seqs_scaled	total_seqs_scaled	-0.0776775544520699	0.0749864954901943	724	696	0.300602528264911	0.510533295735578
K16264..cobalt.zinc.cadmium.efflux.system.protein	total_seqs_scaled	total_seqs_scaled	0.0832427261574594	0.0804292918642094	724	671	0.301025636670588	0.511190038948107
K18866..zinc.D.Ala.D.Ala.dipeptidase.carboxypeptidase..EC.3.4.13.22.3.4.17.14.	collection_method	collection_method	-0.756941193464462	0.731419945151615	724	136	0.301066463469201	0.511197526033286
K03726..helicase..EC.3.6.4...	collection_method	collection_method	0.473748090459006	0.457832451146694	724	61	0.301127013718021	0.511238496802112
K03481..RpiR.family.transcriptional.regulator..glv.operon.transcriptional.regulator	total_seqs_scaled	total_seqs_scaled	0.0709050284226042	0.0685608496092473	724	70	0.301394012346252	0.511506822951567
K09698..nondiscriminating.glutamyl.tRNA.synthetase..EC.6.1.1.24.	total_seqs_scaled	total_seqs_scaled	0.105043103662924	0.101560859543052	724	626	0.301349152128073	0.511506822951567
K19235..L.D.transpeptidase.YbiS	collection_method	collection_method	1.38609113941431	1.34026684547401	724	285	0.301394381465585	0.511506822951567
K01676..fumarate.hydratase..class.I..EC.4.2.1.2.	total_seqs_scaled	total_seqs_scaled	0.1146284652329	0.110876757154039	724	621	0.301559610171278	0.511540977154322
K02806..nitrogen.PTS.system.EIIA.component..EC.2.7.1...	collection_method	collection_method	1.51180618861064	1.46241537271658	724	445	0.301589182543117	0.511540977154322
K07042..probable.rRNA.maturation.factor	Case_status	Case_status	0.0932100408319541	0.0901474106563479	724	724	0.301495677148127	0.511540977154322
K18012..L.erythro.3.5.diaminohexanoate.dehydrogenase..EC.1.4.1.11.	collection_method	collection_method	-1.07823706935888	1.04302725737172	724	598	0.301596717740911	0.511540977154322
K19423..glycosyltransferase.EpsE..EC.2.4.....	total_seqs_scaled	total_seqs_scaled	0.0525857773555659	0.0508553140071459	724	85	0.301470632464779	0.511540977154322
K00763..nicotinate.phosphoribosyltransferase..EC.6.3.4.21.	collection_method	collection_method	0.724937565950032	0.701442669229535	724	722	0.301719266676029	0.511687005718427
K07788..multidrug.efflux.pump	total_seqs_scaled	total_seqs_scaled	0.124281685659062	0.120263949546603	724	269	0.301760146088639	0.511694512037475
K12678..autotransporter.family.porin	total_seqs_scaled	total_seqs_scaled	0.0828813550504978	0.0802453218661827	724	113	0.302021048253731	0.512075063937387
K03635..molybdopterin.synthase.catalytic.subunit..EC.2.8.1.12.	Case_status	Case_status	0.217091279471737	0.210270968371628	724	236	0.302214663203322	0.51227958306787
K08724..penicillin.binding.protein.2B	collection_method	collection_method	0.842946174654671	0.81644860800815	724	79	0.302205844493433	0.51227958306787
K19268..methylaspartate.mutase.epsilon.subunit..EC.5.4.99.1.	collection_method	collection_method	1.16567612696363	1.12940469742241	724	238	0.302364559838433	0.512471785372142
K08169..MFS.transporter..DHA2.family..multidrug.resistance.protein	Case_status	Case_status	0.269034204930388	0.260775479382416	724	507	0.302573212078665	0.512763512972139
K01284..peptidyl.dipeptidase.Dcp..EC.3.4.15.5.	total_seqs_scaled	total_seqs_scaled	0.0659414620862527	0.0640022444749991	724	705	0.303215538741748	0.513565997503956
K05881..phosphoenolpyruvate...glycerone.phosphotransferase.subunit.DhaM..EC.2.7.1.121.	collection_method	collection_method	1.5230475124882	1.4778989597316	724	517	0.303098345086958	0.513565997503956
K07130..arylformamidase..EC.3.5.1.9.	total_seqs_scaled	total_seqs_scaled	0.111018031239342	0.107756347557079	724	317	0.303229677802436	0.513565997503956
K10896..fanconi.anemia.group.M.protein	collection_method	collection_method	0.454731091547296	0.441279579738496	724	60	0.3031293728368	0.513565997503956
K21071..ATP.dependent.phosphofructokinase...diphosphate.dependent.phosphofructokinase..EC.2.7.1.11.2.7.1.90.	collection_method	collection_method	-0.335433445014292	0.325567110486884	724	724	0.30321279121514	0.513565997503956
K21399..2.amino.4.ketopentanoate.thiolase.alpha.subunit..EC.2.3.1.263.	total_seqs_scaled	total_seqs_scaled	0.10048827440841	0.0975548759960244	724	481	0.303323411291212	0.513662772867022
K06041..arabinose.5.phosphate.isomerase..EC.5.3.1.13.	total_seqs_scaled	total_seqs_scaled	0.0641336279354253	0.0622803561610729	724	708	0.303469920607246	0.513848887281534
K00975..glucose.1.phosphate.adenylyltransferase..EC.2.7.7.27.	collection_method	collection_method	0.441062416378205	0.428598109262363	724	724	0.30378691854142	0.514323600960791
K00973..glucose.1.phosphate.thymidylyltransferase..EC.2.7.7.24.	collection_method	collection_method	0.420573211098672	0.408939717711275	724	724	0.304084534363487	0.514757400862741
K02013..iron.complex.transport.system.ATP.binding.protein..EC.7.2.2...	total_seqs_scaled	total_seqs_scaled	-0.0269269634168485	0.0261843913215369	724	724	0.304126165422809	0.514757400862741
K12472..epidermal.growth.factor.receptor.substrate.15	Case_status	Case_status	-0.115221240048373	0.112058515667952	724	69	0.304189829746843	0.514757400862741
K19055..Ala.tRNA.Pro..deacylase..EC.3.1.1...	collection_method	collection_method	1.07591566140687	1.04636372996422	724	676	0.304181070251853	0.514757400862741
K03655..ATP.dependent.DNA.helicase.RecG..EC.3.6.4.12.	Case_status	Case_status	-0.0443134130543655	0.0431046998523543	724	724	0.304275620905624	0.514840512373703
K12410..NAD.dependent.deacetylase..EC.3.5.1...	total_seqs_scaled	total_seqs_scaled	0.0328046741295793	0.0319165438403576	724	724	0.30437654608767	0.514887150811355
K19172..DNA.sulfur.modification.protein.DndE	Case_status	Case_status	0.158879433290282	0.154571707897468	724	200	0.304356734535803	0.514887150811355
K06012..spore.protease..EC.3.4.24.78.	collection_method	collection_method	-0.848162866482409	0.825286448387343	724	706	0.304426985117403	0.514910421748763
K01156..type.III.restriction.enzyme..EC.3.1.21.5.	collection_method	collection_method	0.907435522380511	0.883209935731945	724	675	0.304563526019173	0.51496389808442
K03148..sulfur.carrier.protein.ThiS.adenylyltransferase..EC.2.7.7.73.	total_seqs_scaled	total_seqs_scaled	0.132926769606429	0.12937943033279	724	327	0.304568660105211	0.51496389808442
K19130..CRISPR.associated.endonuclease.Csy4..EC.3.1.....	Case_status	Case_status	0.0777687899587461	0.0756927213559342	724	42	0.304564202576517	0.51496389808442
K09153..small.membrane.protein	total_seqs_scaled	total_seqs_scaled	0.045759086509472	0.0445515684429118	724	77	0.30471650560884	0.515151823344729
K13923..phosphate.propanoyltransferase..EC.2.3.1.222.	collection_method	collection_method	-1.05417887264372	1.02689999096137	724	135	0.304970423936953	0.515519007803831
K13626..flagellar.assembly.factor.FliW	collection_method	collection_method	-0.980432616615929	0.955171123905247	724	669	0.305025608306491	0.515550206357401
K17992..NADP.reducing.hydrogenase.subunit.HndB..EC.1.12.1.3.	total_seqs_scaled	total_seqs_scaled	0.0581717657446306	0.0566897050802465	724	704	0.305168619739866	0.515729823656212
K01895..acetyl.CoA.synthetase..EC.6.2.1.1.	collection_method	collection_method	0.953807600306447	0.929682259430644	724	699	0.305259661793945	0.515821580907861
K07032..uncharacterized.protein	total_seqs_scaled	total_seqs_scaled	0.03983992042041	0.0388382416806598	724	58	0.305334590024855	0.515886090536699
K03057..transcription.factor.S	total_seqs_scaled	total_seqs_scaled	0.0375619404071165	0.0366319680429197	724	51	0.305525032299184	0.516145730940383
K12589..exosome.complex.component.RRP42	total_seqs_scaled	total_seqs_scaled	0.044213639601765	0.0431477671492749	724	60	0.305847566887039	0.516628435185724
K01118..FMN.dependent.NADH.azoreductase..EC.1.7.1.17.	collection_method	collection_method	1.1153958146476	1.09001706620554	724	542	0.306517790788155	0.517698258848916
K12141..hydrogenase.4.component.F..EC.1.......	Case_status	Case_status	0.280400283908114	0.274087462284491	724	456	0.306636246315695	0.517836018952527
K06206..sugar.fermentation.stimulation.protein.A	collection_method	collection_method	-0.617900225155093	0.604211332684684	724	722	0.306814090032667	0.51802999003714
K10537..L.arabinose.transport.system.substrate.binding.protein	Case_status	Case_status	0.203552847339937	0.199047818161881	724	122	0.306824915378556	0.51802999003714
K02389..flagellar.basal.body.rod.modification.protein.FlgD	collection_method	collection_method	0.951268933795426	0.930568004532659	724	680	0.307008071426057	0.518276884979863
K01698..porphobilinogen.synthase..EC.4.2.1.24.	total_seqs_scaled	total_seqs_scaled	-0.0590859912756814	0.0578640961334432	724	718	0.30754215079028	0.519105550066387
K05350..beta.glucosidase..EC.3.2.1.21.	collection_method	collection_method	-1.11954609409856	1.09646369605012	724	628	0.307572904459795	0.519105550066387
K07506..AraC.family.transcriptional.regulator	collection_method	collection_method	-0.914575002731174	0.896333402856505	724	124	0.307904573126127	0.519602848397625
K07342..protein.transport.protein.SEC61.subunit.gamma.and.related.proteins	total_seqs_scaled	total_seqs_scaled	0.0712283628087522	0.0698192292723005	724	144	0.307984530838553	0.51967530464969
K02245..competence.protein.ComGC	total_seqs_scaled	total_seqs_scaled	0.103419690753266	0.101381878880762	724	308	0.308023503181626	0.519678595451981
K16306..fructose.bisphosphate.aldolase...2.amino.3.7.dideoxy.D.threo.hept.6.ulosonate.synthase..EC.4.1.2.13.2.2.1.10.	collection_method	collection_method	0.562007245109762	0.550990519010477	724	67	0.308073715994672	0.519700847424253
K00615..transketolase..EC.2.2.1.1.	collection_method	collection_method	-0.318417698808383	0.312263340309667	724	724	0.308209058830558	0.519741777847735
K06867..uncharacterized.protein	total_seqs_scaled	total_seqs_scaled	0.115266760565269	0.113025122604489	724	232	0.308150172035542	0.519741777847735
K22104..GntR.family.transcriptional.regulator..sialic.acid.inducible.nan.operon.repressor	total_seqs_scaled	total_seqs_scaled	0.0885574964713797	0.0868432469478575	724	182	0.308194499933694	0.519741777847735
K02782..glucitol.sorbitol.PTS.system.EIIB.component..EC.2.7.1.198.	Case_status	Case_status	0.270956679333567	0.265750460835371	724	564	0.308265119127349	0.519773871134006
K02241..competence.protein.ComFB	collection_method	collection_method	-1.46675895627256	1.43899677813731	724	299	0.30840638335904	0.519938764571525
K05823..N.acetyldiaminopimelate.deacetylase..EC.3.5.1.47.	total_seqs_scaled	total_seqs_scaled	0.101491223602501	0.09957723169598	724	610	0.308440319651824	0.519938764571525
K22311..phosphatidylinositol.dimannoside.acyltransferase..EC.2.3.1.265.	collection_method	collection_method	0.935063471018811	0.917493381316567	724	93	0.308474035146517	0.519938764571525
K07290..AsmA.family.protein	collection_method	collection_method	1.03532770975236	1.01625823297304	724	156	0.308657025773063	0.520122289408942
K13378..NADH.quinone.oxidoreductase.subunit.C.D..EC.7.1.1.2.	total_seqs_scaled	total_seqs_scaled	0.0534461769816486	0.052461216287733	724	720	0.308651983843359	0.520122289408942
K05847..osmoprotectant.transport.system.ATP.binding.protein..EC.7.6.2.9.	collection_method	collection_method	1.35900158273394	1.33421830519326	724	510	0.308746849859992	0.520148767580978
K06320..spore.maturation.protein.CgeB	total_seqs_scaled	total_seqs_scaled	0.0956213317013018	0.093871529887821	724	336	0.308715877184758	0.520148767580978
K03490..AraC.family.transcriptional.regulator..dual.regulator.of.chb.operon	total_seqs_scaled	total_seqs_scaled	0.0804033351499601	0.0789950308302079	724	133	0.309101704915023	0.520684103191189
K06406..stage.V.sporulation.protein.AD	collection_method	collection_method	-0.927369352033774	0.911535836160217	724	705	0.309319111801321	0.520987805658165
K03594..bacterioferritin..EC.1.16.3.1.	Case_status	Case_status	0.0846533854899237	0.0832221143498462	724	721	0.309400828271366	0.521041451415519
K08969..L.glutamine...4..methylsulfanyl..2.oxobutanoate.aminotransferase..EC.2.6.1.117.	collection_method	collection_method	-0.911972363376081	0.896598452845925	724	149	0.309425200470169	0.521041451415519
K19271..chloramphenicol.O.acetyltransferase.type.A..EC.2.3.1.28.	Case_status	Case_status	-0.113298100980305	0.111444000431512	724	721	0.309667611459715	0.521387101122708
K00602..phosphoribosylaminoimidazolecarboxamide.formyltransferase...IMP.cyclohydrolase..EC.2.1.2.3.3.5.4.10.	total_seqs_scaled	total_seqs_scaled	-0.0188362449601118	0.0185325435943554	724	724	0.30978632533553	0.521524424170644
K01155..type.II.restriction.enzyme..EC.3.1.21.4.	Case_status	Case_status	-0.220345214029248	0.216897369545174	724	427	0.310020067032356	0.521855340080726
K06320..spore.maturation.protein.CgeB	collection_method	collection_method	1.15050655820353	1.13269097662312	724	336	0.31009986490166	0.521927074775133
K11903..type.VI.secretion.system.secreted.protein.Hcp	Case_status	Case_status	0.191764708916344	0.188853875336673	724	134	0.310250016010236	0.522117189154259
K01493..dCMP.deaminase..EC.3.5.4.12.	Case_status	Case_status	-0.0879056795943524	0.0865875257052659	724	724	0.310340390400016	0.522206672266246
K01635..tagatose.1.6.diphosphate.aldolase..EC.4.1.2.40.	collection_method	collection_method	1.13582893084262	1.11891559367043	724	326	0.310391608518154	0.522230253957728
K02022..HlyD.family.secretion.protein	total_seqs_scaled	total_seqs_scaled	0.133783812178639	0.131892367302655	724	440	0.310760887071009	0.522788898827391
K03488..beta.glucoside.operon.transcriptional.antiterminator	total_seqs_scaled	total_seqs_scaled	-0.0714770682976643	0.0705213776535166	724	711	0.311137147575996	0.523260073758285
K03636..sulfur.carrier.protein	total_seqs_scaled	total_seqs_scaled	0.115165136200383	0.113628988306583	724	242	0.311152798721978	0.523260073758285
K21063..5.amino.6..5.phospho.D.ribitylamino.uracil.phosphatase..EC.3.1.3.104.	collection_method	collection_method	1.03788977202809	1.02398812271911	724	575	0.311125602809343	0.523260073758285
K00041..tagaturonate.reductase..EC.1.1.1.58.	total_seqs_scaled	total_seqs_scaled	0.0335479115266188	0.0331123401321125	724	723	0.311326782526895	0.523359343230082
K02909..large.subunit.ribosomal.protein.L31	collection_method	collection_method	0.250315229459961	0.247042737020296	724	724	0.311282728836042	0.523359343230082
K09141..uncharacterized.protein	collection_method	collection_method	0.403556858400476	0.398300660356112	724	51	0.31130664028396	0.523359343230082
K18930..D.lactate.dehydrogenase	Case_status	Case_status	0.0762371169115836	0.0752526074401658	724	45	0.311360965684577	0.523359343230082
K00949..thiamine.pyrophosphokinase..EC.2.7.6.2.	collection_method	collection_method	-0.577843386617323	0.570517217582245	724	722	0.311476220291982	0.523490386043887
K08993..putative.membrane.protein	total_seqs_scaled	total_seqs_scaled	0.087208763963781	0.0861267786270425	724	161	0.311609227558949	0.523651230365732
K02769..fructose.PTS.system.EIIB.component..EC.2.7.1.202.	collection_method	collection_method	0.744402550768176	0.735251114376322	724	715	0.311664635753057	0.523681648559452
K03427..type.I.restriction.enzyme.M.protein..EC.2.1.1.72.	Case_status	Case_status	-0.0616680576808175	0.0609174561988665	724	724	0.311724369285735	0.52371932635115
K00687..penicillin.binding.protein.2B	total_seqs_scaled	total_seqs_scaled	0.0565317897773207	0.0558551275355733	724	84	0.31182326253756	0.523822778391542
K03326..C4.dicarboxylate.transporter..DcuC.family	total_seqs_scaled	total_seqs_scaled	0.128038950479526	0.126535547553427	724	437	0.311934746319455	0.523947353606101
K06911..quercetin.2.3.dioxygenase..EC.1.13.11.24.	total_seqs_scaled	total_seqs_scaled	0.0902210215033656	0.0891785029663478	724	671	0.312026038127709	0.524003950698864
K08641..zinc.D.Ala.D.Ala.dipeptidase..EC.3.4.13.22.	total_seqs_scaled	total_seqs_scaled	0.091253706032225	0.090202437813025	724	679	0.312043102079632	0.524003950698864
K11176..IMP.cyclohydrolase..EC.3.5.4.10.	collection_method	collection_method	1.08450488895056	1.0722494430068	724	211	0.312150602002264	0.524121770371505
K02405..RNA.polymerase.sigma.factor.for.flagellar.operon.FliA	collection_method	collection_method	1.04330914895451	1.03207930318073	724	662	0.312413073949699	0.524499739149853
K01198..xylan.1.4.beta.xylosidase..EC.3.2.1.37.	collection_method	collection_method	-0.890078366583501	0.880883202102034	724	715	0.312624656065177	0.524573774670781
K02436..DeoR.family.transcriptional.regulator..galactitol.utilization.operon.repressor	Case_status	Case_status	0.140295399177223	0.138840446105285	724	100	0.312605158500789	0.524573774670781
K03451..betaine.carnitine.transporter..BCCT.family	total_seqs_scaled	total_seqs_scaled	0.0940870182346215	0.093118760214174	724	626	0.312644026422723	0.524573774670781
K03711..Fur.family.transcriptional.regulator..ferric.uptake.regulator	collection_method	collection_method	0.513307235203533	0.507935617306763	724	720	0.312559185627558	0.524573774670781
K04068..anaerobic.ribonucleoside.triphosphate.reductase.activating.protein..EC.1.97.1.4.	collection_method	collection_method	-0.318430624544071	0.315104713096857	724	724	0.31256897132939	0.524573774670781
K01246..DNA.3.methyladenine.glycosylase.I..EC.3.2.2.20.	Case_status	Case_status	0.208639390183798	0.206564884970851	724	627	0.312814058956238	0.524703346479
K03526...E..4.hydroxy.3.methylbut.2.enyl.diphosphate.synthase..EC.1.17.7.1.1.17.7.3.	total_seqs_scaled	total_seqs_scaled	-0.0214093455879133	0.0211973194973126	724	724	0.312833390801649	0.524703346479
K15555..sulfonate.transport.system.ATP.binding.protein..EC.3.6.3...	total_seqs_scaled	total_seqs_scaled	0.116067002492265	0.114911871774862	724	486	0.312809537736629	0.524703346479
K02944..large.subunit.ribosomal.protein.LX	collection_method	collection_method	0.605277518885862	0.599485821400635	724	54	0.31299686434606	0.524852106656988
K19802..L.Ala.D.L.Glu.epimerase..EC.5.1.1.20.	Case_status	Case_status	-0.119019165961774	0.117872408702718	724	714	0.31296444496786	0.524852106656988
K00134..glyceraldehyde.3.phosphate.dehydrogenase..EC.1.2.1.12.	Case_status	Case_status	0.0628318286797778	0.0622528155214911	724	724	0.313169365847258	0.524881841185438
K01737..6.pyruvoyltetrahydropterin.6.carboxytetrahydropterin.synthase..EC.4.2.3.12.4.1.2.50.	total_seqs_scaled	total_seqs_scaled	0.0384775151300786	0.0381210705872018	724	723	0.313145730495761	0.524881841185438
K01945..phosphoribosylamine...glycine.ligase..EC.6.3.4.13.	Case_status	Case_status	-0.0622436744927693	0.0616713110201655	724	724	0.313179007831558	0.524881841185438
K09119..KEOPS.complex.subunit.Cgi121	total_seqs_scaled	total_seqs_scaled	0.0567028769008769	0.0561840842399414	724	120	0.313201560288468	0.524881841185438
K13929..malonate.decarboxylase.alpha.subunit..EC.2.3.1.187.	Case_status	Case_status	0.15806348778304	0.156604841097478	724	133	0.313163046023057	0.524881841185438
K06958..RNase.adapter.protein.RapZ	Case_status	Case_status	0.093292009440309	0.0924501806246681	724	724	0.31326291568123	0.524921994439229
K02380..FdhE.protein	collection_method	collection_method	1.42718090842141	1.41448347327202	724	497	0.313324749758257	0.524962940123735
K11784..cyclic.dehypoxanthinyl.futalosine.synthase..EC.1.21.98.1.	collection_method	collection_method	-1.21323836939842	1.20268246516656	724	563	0.313420498394742	0.525060691725384
K05364..penicillin.binding.protein.A	collection_method	collection_method	-1.12001276300484	1.11045420372361	724	653	0.313501601002508	0.525133887025322
K00046..gluconate.5.dehydrogenase..EC.1.1.1.69.	total_seqs_scaled	total_seqs_scaled	0.0851190250408239	0.0844238929987103	724	644	0.313680928125435	0.525137211944944
K03296..hydrophobic.amphiphilic.exporter.1..mainly.G..bacteria...HAE1.family	total_seqs_scaled	total_seqs_scaled	0.0488009874988621	0.0483940000010174	724	719	0.313596500516171	0.525137211944944
K03388..heterodisulfide.reductase.subunit.A2..EC.1.8.7.3.1.8.98.4.1.8.98.5.1.8.98.6.	collection_method	collection_method	-0.760410980798373	0.754099486033129	724	710	0.313615824759174	0.525137211944944
K05342..alpha.alpha.trehalose.phosphorylase..EC.2.4.1.64.	Case_status	Case_status	0.140343575026342	0.139200242599455	724	212	0.313690640604001	0.525137211944944
K19068..UDP.2.acetamido.2.6.beta.L.arabino.hexul.4.ose.reductase..EC.1.1.1.367.	Case_status	Case_status	-0.262121495709986	0.259984466945163	724	550	0.313687642054353	0.525137211944944
K01273..membrane.dipeptidase..EC.3.4.13.19.	collection_method	collection_method	-1.24615808040446	1.23689259081435	724	612	0.314037369063901	0.525563508339931
K09009..uncharacterized.protein	total_seqs_scaled	total_seqs_scaled	0.12508921329381	0.124149839143085	724	293	0.314001125149536	0.525563508339931
K12962..undecaprenyl.phosphate.alpha.L.ara4N.flippase.subunit.ArnE	total_seqs_scaled	total_seqs_scaled	0.107619073342599	0.106823370992837	724	213	0.314057612592102	0.525563508339931
K09940..uncharacterized.protein	Case_status	Case_status	-0.0794043097190053	0.078849323702217	724	69	0.31425455185319	0.525830390316275
K06976..uncharacterized.protein	total_seqs_scaled	total_seqs_scaled	0.0352387774595592	0.0350114332170684	724	77	0.314516398715573	0.526162317303654
K07007..3.dehydro.bile.acid.Delta4.6.reductase..EC.1.3.1.114.	Case_status	Case_status	0.172766468424429	0.171655938603093	724	215	0.314527890895132	0.526162317303654
K18796..beta.lactamase.class.A.LEN..EC.3.5.2.6.	Case_status	Case_status	0.0911552602426469	0.0906525005226831	724	54	0.314971817358792	0.526842159230859
K07979..GntR.family.transcriptional.regulator	Case_status	Case_status	-0.0851775650250304	0.0847219433025507	724	722	0.31505269756387	0.526914656940789
K01537..P.type.Ca2..transporter.type.2C..EC.7.2.2.10.	Case_status	Case_status	-0.0904046789223904	0.0899579713124461	724	724	0.315250966050122	0.527057862130248
K03477..DeoR.family.transcriptional.regulator..ulaG.and.ulaABCDEF.operon.transcriptional.repressor	total_seqs_scaled	total_seqs_scaled	0.107223591670109	0.106688094256602	724	232	0.315225201559488	0.527057862130248
K13301..secretion.monitor	collection_method	collection_method	-1.44049187699735	1.43328305966328	724	195	0.315220243575886	0.527057862130248
K08352..thiosulfate.reductase...polysulfide.reductase.chain.A..EC.1.8.5.5.	collection_method	collection_method	-0.543748483244411	0.541354084021163	724	142	0.315512213278402	0.52736900902464
K14187..chorismate.mutase...prephenate.dehydrogenase..EC.5.4.99.5.1.3.1.12.	collection_method	collection_method	1.54713527686779	1.54021846122545	724	274	0.315479561351907	0.52736900902464
K19591..MerR.family.transcriptional.regulator..copper.efflux.regulator	total_seqs_scaled	total_seqs_scaled	0.104414915723334	0.104001280077795	724	264	0.315726882226342	0.527664989381017
K00806..undecaprenyl.diphosphate.synthase..EC.2.5.1.31.	collection_method	collection_method	0.54076966189171	0.538718270033234	724	724	0.315808440213772	0.527738461342943
K01873..valyl.tRNA.synthetase..EC.6.1.1.9.	collection_method	collection_method	-0.285236889630133	0.284236350421221	724	724	0.31594711978617	0.527907358699972
K16092..vitamin.B12.transporter	collection_method	collection_method	1.29654155218102	1.29225305840474	724	566	0.316044222632106	0.528006754711602
K09723..DNA.replication.factor.GINS	collection_method	collection_method	0.304072120304778	0.303351349414295	724	49	0.316498766960035	0.528703224064979
K09457..7.cyano.7.deazaguanine.reductase..EC.1.7.1.13.	collection_method	collection_method	-0.418139923089677	0.417182723132183	724	723	0.316538131470942	0.528706062762685
K03571..rod.shape.determining.protein.MreD	Case_status	Case_status	-0.132542247056808	0.132297325467882	724	717	0.316751992970705	0.529000324251015
K01727..hyaluronate.lyase..EC.4.2.2.1.	collection_method	collection_method	-0.854311474111366	0.853260612136898	724	137	0.317051227556348	0.529006633426917
K03585..membrane.fusion.protein..multidrug.efflux.system	total_seqs_scaled	total_seqs_scaled	0.0504906690986803	0.0504053871293131	724	718	0.316828931004925	0.529006633426917
K03737..pyruvate.ferredoxin.flavodoxin.oxidoreductase..EC.1.2.7.1.1.2.7...	Case_status	Case_status	-0.0809262624668361	0.0807950073338808	724	724	0.316861460685246	0.529006633426917
K04772..serine.protease.DegQ..EC.3.4.21...	collection_method	collection_method	1.77128524099799	1.76870441206794	724	363	0.316941316827844	0.529006633426917
K05363..serine.alanine.adding.enzyme..EC.2.3.2.10.	collection_method	collection_method	0.769253233913195	0.768173330794219	724	189	0.316967083573572	0.529006633426917
K07446..tRNA..guanine10.N2..dimethyltransferase..EC.2.1.1.213.	collection_method	collection_method	0.966035557685549	0.964543678093519	724	199	0.316899037360247	0.529006633426917
K07592..LysR.family.transcriptional.regulator..tdc.operon.transcriptional.activator	total_seqs_scaled	total_seqs_scaled	0.0983411795394561	0.0982214390111162	724	190	0.317057263448076	0.529006633426917
K08350..formate.dehydrogenase.N..gamma.subunit	Case_status	Case_status	0.184898714127327	0.184668278542472	724	157	0.317043378030251	0.529006633426917
K03148..sulfur.carrier.protein.ThiS.adenylyltransferase..EC.2.7.7.73.	collection_method	collection_method	1.5626613713413	1.56114333572403	724	327	0.317176438415315	0.529142579752291
K01070..S.formylglutathione.hydrolase..EC.3.1.2.12.	total_seqs_scaled	total_seqs_scaled	0.114660672658158	0.114561596197126	724	265	0.317228405182337	0.529166384259592
K03720..TrpR.family.transcriptional.regulator..trp.operon.repressor	total_seqs_scaled	total_seqs_scaled	0.117704380272747	0.117679928921384	724	332	0.317545989225874	0.529633204700997
K00046..gluconate.5.dehydrogenase..EC.1.1.1.69.	collection_method	collection_method	1.01878086569824	1.01869205631687	724	644	0.317604302790628	0.529667529793519
K06285..transcription.attenuation.protein..tryptophan.RNA.binding.attenuator.protein.	total_seqs_scaled	total_seqs_scaled	0.0719131971716218	0.0719263716881973	724	90	0.317735050147799	0.529822629950659
K00244..fumarate.reductase.flavoprotein.subunit..EC.1.3.5.4.	collection_method	collection_method	0.778977411217433	0.77971220833058	724	708	0.318102423957353	0.530372220583128
K06967..tRNA..adenine22.N1..methyltransferase..EC.2.1.1.217.	collection_method	collection_method	-1.19233190676607	1.19374458458027	724	649	0.318219099251859	0.530503740641134
K02240..competence.protein.ComFA	collection_method	collection_method	1.03376629685091	1.03512785077224	724	368	0.318282989839964	0.530547242415814
K12240..pyochelin.synthetase	Case_status	Case_status	0.190506395250936	0.190776058566628	724	349	0.318330524635614	0.530563473558551
K02921..large.subunit.ribosomal.protein.L37Ae	total_seqs_scaled	total_seqs_scaled	0.0992696413453429	0.0994304893679767	724	212	0.318429419805415	0.530651725314307
K07577..putative.mRNA.3.end.processing.factor	total_seqs_scaled	total_seqs_scaled	0.0388190785686017	0.0388857331086811	724	49	0.318476126649811	0.530651725314307
K21687..resuscitation.promoting.factor.RpfA	total_seqs_scaled	total_seqs_scaled	-0.031015878095385	0.0310704678003755	724	41	0.318496885785641	0.530651725314307
K02564..glucosamine.6.phosphate.deaminase..EC.3.5.99.6.	collection_method	collection_method	-0.242176993131377	0.242833880965217	724	724	0.318956428252518	0.531291252329487
K15024..putative.phosphotransacetylase..EC.2.3.1.8.	collection_method	collection_method	-1.14909051228216	1.15216561364683	724	623	0.318938915307954	0.531291252329487
K00174..2.oxoglutarate.2.oxoacid.ferredoxin.oxidoreductase.subunit.alpha..EC.1.2.7.3.1.2.7.11.	collection_method	collection_method	-0.531205957006171	0.532702952172624	724	723	0.31900739347792	0.531313097087038
